item_id,subject,split,row_index,domain
744,philosophy,test,300,humanities
745,professional_law,test,449,applied_professional
746,high_school_geography,test,143,factual_recall
747,professional_law,test,117,applied_professional
748,econometrics,test,67,social_moral
749,college_chemistry,test,83,natural_science
750,moral_scenarios,test,446,social_moral
751,nutrition,test,216,factual_recall
752,high_school_macroeconomics,test,247,social_moral
753,astronomy,test,28,natural_science
754,computer_security,test,16,formal_reasoning
755,high_school_geography,test,103,factual_recall
756,professional_medicine,test,94,applied_professional
757,high_school_chemistry,test,199,natural_science
758,high_school_geography,test,195,factual_recall
759,miscellaneous,test,577,factual_recall
760,professional_law,test,795,applied_professional
761,anatomy,test,32,natural_science
762,machine_learning,test,107,formal_reasoning
763,marketing,test,26,applied_professional
764,high_school_physics,test,106,natural_science
765,anatomy,test,99,natural_science
766,clinical_knowledge,test,170,applied_professional
767,professional_law,test,1133,applied_professional
768,high_school_psychology,test,357,humanities
769,professional_law,test,14,applied_professional
770,high_school_biology,test,117,natural_science
771,virology,test,26,factual_recall
772,high_school_world_history,test,122,factual_recall
773,high_school_psychology,test,334,humanities
774,college_mathematics,test,47,formal_reasoning
775,high_school_psychology,test,210,humanities
776,astronomy,test,139,natural_science
777,high_school_psychology,test,521,humanities
778,high_school_chemistry,test,124,natural_science
779,professional_accounting,test,200,applied_professional
780,professional_law,test,573,applied_professional
781,philosophy,test,202,humanities
782,professional_law,test,153,applied_professional
783,miscellaneous,test,688,factual_recall
784,human_sexuality,test,23,humanities
785,high_school_mathematics,test,153,formal_reasoning
786,high_school_psychology,test,2,humanities
787,conceptual_physics,test,185,natural_science
788,miscellaneous,test,514,factual_recall
789,philosophy,test,37,humanities
790,logical_fallacies,test,55,formal_reasoning
791,high_school_biology,test,168,natural_science
792,high_school_psychology,test,453,humanities
793,high_school_biology,test,76,natural_science
794,high_school_us_history,test,158,factual_recall
795,high_school_microeconomics,test,229,social_moral
796,human_sexuality,test,90,humanities
797,high_school_macroeconomics,test,125,social_moral
798,jurisprudence,test,22,applied_professional
799,elementary_mathematics,test,214,formal_reasoning
800,security_studies,test,11,social_moral
801,college_computer_science,test,73,formal_reasoning
802,philosophy,test,80,humanities
803,philosophy,test,198,humanities
804,professional_psychology,test,541,applied_professional
805,high_school_geography,test,24,factual_recall
806,philosophy,test,207,humanities
807,security_studies,test,137,social_moral
808,professional_psychology,test,196,applied_professional
809,business_ethics,test,76,applied_professional
810,business_ethics,test,51,applied_professional
811,moral_disputes,test,287,social_moral
812,nutrition,test,72,factual_recall
813,conceptual_physics,test,37,natural_science
814,professional_medicine,test,208,applied_professional
815,astronomy,test,68,natural_science
816,miscellaneous,test,128,factual_recall
817,sociology,test,133,social_moral
818,anatomy,test,124,natural_science
819,professional_law,test,373,applied_professional
820,high_school_us_history,test,32,factual_recall
821,philosophy,test,111,humanities
822,elementary_mathematics,test,320,formal_reasoning
823,high_school_geography,test,149,factual_recall
824,high_school_mathematics,test,136,formal_reasoning
825,high_school_us_history,test,81,factual_recall
826,conceptual_physics,test,41,natural_science
827,college_biology,test,10,natural_science
828,computer_security,test,82,formal_reasoning
829,high_school_macroeconomics,test,136,social_moral
830,high_school_psychology,test,235,humanities
831,high_school_world_history,test,51,factual_recall
832,machine_learning,test,77,formal_reasoning
833,moral_disputes,test,275,social_moral
834,professional_psychology,test,435,applied_professional
835,college_computer_science,test,11,formal_reasoning
836,high_school_biology,test,156,natural_science
837,college_computer_science,test,62,formal_reasoning
838,high_school_government_and_politics,test,182,social_moral
839,formal_logic,test,78,formal_reasoning
840,logical_fallacies,test,102,formal_reasoning
841,professional_psychology,test,399,applied_professional
842,public_relations,test,81,social_moral
843,high_school_statistics,test,6,formal_reasoning
844,philosophy,test,56,humanities
845,high_school_chemistry,test,178,natural_science
846,human_sexuality,test,4,humanities
847,philosophy,test,112,humanities
848,moral_scenarios,test,744,social_moral
849,professional_medicine,test,271,applied_professional
850,philosophy,test,161,humanities
851,machine_learning,test,51,formal_reasoning
852,conceptual_physics,test,141,natural_science
853,miscellaneous,test,187,factual_recall
854,human_sexuality,test,50,humanities
855,high_school_mathematics,test,38,formal_reasoning
856,miscellaneous,test,38,factual_recall
857,college_chemistry,test,31,natural_science
858,anatomy,test,78,natural_science
859,high_school_biology,test,11,natural_science
860,virology,test,43,factual_recall
861,high_school_physics,test,85,natural_science
862,prehistory,test,143,factual_recall
863,college_biology,test,80,natural_science
864,high_school_psychology,test,184,humanities
865,professional_law,test,1327,applied_professional
866,elementary_mathematics,test,232,formal_reasoning
867,college_biology,test,118,natural_science
868,high_school_physics,test,121,natural_science
869,astronomy,test,6,natural_science
870,high_school_microeconomics,test,215,social_moral
871,world_religions,test,58,factual_recall
872,high_school_mathematics,test,2,formal_reasoning
873,high_school_physics,test,82,natural_science
874,medical_genetics,test,69,applied_professional
875,college_chemistry,test,69,natural_science
876,professional_law,test,1038,applied_professional
877,moral_scenarios,test,823,social_moral
878,high_school_macroeconomics,test,2,social_moral
879,professional_law,test,1452,applied_professional
880,professional_law,test,1315,applied_professional
881,professional_accounting,test,101,applied_professional
882,high_school_psychology,test,485,humanities
883,philosophy,test,290,humanities
884,philosophy,test,305,humanities
885,elementary_mathematics,test,9,formal_reasoning
886,anatomy,test,15,natural_science
887,high_school_computer_science,test,35,formal_reasoning
888,high_school_psychology,test,327,humanities
889,professional_accounting,test,164,applied_professional
890,high_school_chemistry,test,67,natural_science
891,high_school_psychology,test,422,humanities
892,miscellaneous,test,757,factual_recall
893,virology,test,113,factual_recall
894,electrical_engineering,test,130,formal_reasoning
895,anatomy,test,43,natural_science
896,electrical_engineering,test,15,formal_reasoning
897,moral_disputes,test,306,social_moral
898,global_facts,test,93,factual_recall
899,human_aging,test,74,factual_recall
900,professional_psychology,test,482,applied_professional
901,nutrition,test,62,factual_recall
902,high_school_psychology,test,388,humanities
903,high_school_psychology,test,450,humanities
904,public_relations,test,107,social_moral
905,high_school_world_history,test,177,factual_recall
906,security_studies,test,83,social_moral
907,clinical_knowledge,test,111,applied_professional
908,electrical_engineering,test,80,formal_reasoning
909,high_school_microeconomics,test,165,social_moral
910,high_school_biology,test,246,natural_science
911,moral_scenarios,test,866,social_moral
912,professional_law,test,1137,applied_professional
913,miscellaneous,test,768,factual_recall
914,professional_accounting,test,263,applied_professional
915,college_chemistry,test,55,natural_science
916,elementary_mathematics,test,109,formal_reasoning
917,philosophy,test,91,humanities
918,high_school_mathematics,test,36,formal_reasoning
919,clinical_knowledge,test,96,applied_professional
920,moral_disputes,test,102,social_moral
921,medical_genetics,test,87,applied_professional
922,human_sexuality,test,125,humanities
923,high_school_biology,test,260,natural_science
924,high_school_psychology,test,381,humanities
925,miscellaneous,test,679,factual_recall
926,human_aging,test,28,factual_recall
927,professional_law,test,765,applied_professional
928,philosophy,test,156,humanities
929,professional_medicine,test,260,applied_professional
930,international_law,test,84,factual_recall
931,moral_scenarios,test,195,social_moral
932,prehistory,test,298,factual_recall
933,sociology,test,45,social_moral
934,conceptual_physics,test,191,natural_science
935,miscellaneous,test,109,factual_recall
936,high_school_macroeconomics,test,228,social_moral
937,high_school_psychology,test,63,humanities
938,prehistory,test,240,factual_recall
939,virology,test,93,factual_recall
940,econometrics,test,63,social_moral
941,high_school_geography,test,66,factual_recall
942,high_school_us_history,test,58,factual_recall
943,professional_medicine,test,181,applied_professional
944,professional_psychology,test,558,applied_professional
945,high_school_statistics,test,102,formal_reasoning
946,professional_law,test,1378,applied_professional
947,moral_disputes,test,239,social_moral
948,high_school_macroeconomics,test,191,social_moral
949,high_school_psychology,test,456,humanities
950,high_school_microeconomics,test,203,social_moral
951,marketing,test,226,applied_professional
952,professional_law,test,146,applied_professional
953,high_school_mathematics,test,129,formal_reasoning
954,clinical_knowledge,test,251,applied_professional
955,computer_security,test,74,formal_reasoning
956,college_chemistry,test,63,natural_science
957,sociology,test,112,social_moral
958,philosophy,test,285,humanities
959,nutrition,test,81,factual_recall
960,high_school_psychology,test,538,humanities
961,medical_genetics,test,71,applied_professional
962,moral_disputes,test,211,social_moral
963,high_school_statistics,test,150,formal_reasoning
964,high_school_psychology,test,309,humanities
965,electrical_engineering,test,25,formal_reasoning
966,high_school_psychology,test,221,humanities
967,professional_law,test,1081,applied_professional
968,high_school_mathematics,test,121,formal_reasoning
969,professional_law,test,745,applied_professional
970,clinical_knowledge,test,84,applied_professional
971,professional_law,test,340,applied_professional
972,moral_disputes,test,244,social_moral
973,professional_psychology,test,386,applied_professional
974,college_chemistry,test,2,natural_science
975,high_school_psychology,test,165,humanities
976,professional_law,test,106,applied_professional
977,clinical_knowledge,test,151,applied_professional
978,electrical_engineering,test,82,formal_reasoning
979,professional_law,test,391,applied_professional
980,professional_law,test,717,applied_professional
981,elementary_mathematics,test,132,formal_reasoning
982,philosophy,test,137,humanities
983,sociology,test,74,social_moral
984,us_foreign_policy,test,64,social_moral
985,human_aging,test,196,factual_recall
986,world_religions,test,153,factual_recall
987,high_school_psychology,test,516,humanities
988,high_school_psychology,test,296,humanities
989,professional_accounting,test,66,applied_professional
990,high_school_chemistry,test,200,natural_science
991,astronomy,test,85,natural_science
992,professional_psychology,test,428,applied_professional
993,human_sexuality,test,91,humanities
994,moral_scenarios,test,517,social_moral
995,miscellaneous,test,473,factual_recall
996,high_school_mathematics,test,219,formal_reasoning
997,philosophy,test,11,humanities
998,moral_disputes,test,29,social_moral
999,miscellaneous,test,305,factual_recall
1000,abstract_algebra,test,73,formal_reasoning
1001,computer_security,test,51,formal_reasoning
1002,security_studies,test,70,social_moral
1003,high_school_world_history,test,152,factual_recall
1004,human_aging,test,137,factual_recall
1005,professional_law,test,993,applied_professional
1006,high_school_psychology,test,365,humanities
1007,professional_accounting,test,15,applied_professional
1008,miscellaneous,test,697,factual_recall
1009,human_aging,test,198,factual_recall
1010,computer_security,test,5,formal_reasoning
1011,management,test,6,applied_professional
1012,professional_accounting,test,91,applied_professional
1013,moral_scenarios,test,36,social_moral
1014,high_school_chemistry,test,133,natural_science
1015,miscellaneous,test,708,factual_recall
1016,high_school_macroeconomics,test,265,social_moral
1017,high_school_psychology,test,494,humanities
1018,electrical_engineering,test,38,formal_reasoning
1019,professional_law,test,803,applied_professional
1020,moral_scenarios,test,679,social_moral
1021,high_school_european_history,test,2,factual_recall
1022,conceptual_physics,test,74,natural_science
1023,high_school_psychology,test,72,humanities
1024,conceptual_physics,test,21,natural_science
1025,moral_scenarios,test,541,social_moral
1026,nutrition,test,100,factual_recall
1027,professional_medicine,test,128,applied_professional
1028,elementary_mathematics,test,347,formal_reasoning
1029,moral_scenarios,test,210,social_moral
1030,conceptual_physics,test,206,natural_science
1031,high_school_psychology,test,231,humanities
1032,abstract_algebra,test,69,formal_reasoning
1033,professional_law,test,1333,applied_professional
1034,philosophy,test,204,humanities
1035,global_facts,test,32,factual_recall
1036,elementary_mathematics,test,57,formal_reasoning
1037,high_school_psychology,test,168,humanities
1038,us_foreign_policy,test,85,social_moral
1039,abstract_algebra,test,59,formal_reasoning
1040,prehistory,test,292,factual_recall
1041,human_sexuality,test,38,humanities
1042,computer_security,test,44,formal_reasoning
1043,professional_law,test,922,applied_professional
1044,prehistory,test,253,factual_recall
1045,moral_scenarios,test,885,social_moral
1046,human_sexuality,test,22,humanities
1047,elementary_mathematics,test,298,formal_reasoning
1048,moral_scenarios,test,100,social_moral
1049,professional_law,test,641,applied_professional
1050,philosophy,test,302,humanities
1051,college_chemistry,test,1,natural_science
1052,moral_scenarios,test,690,social_moral
1053,philosophy,test,178,humanities
1054,human_aging,test,8,factual_recall
1055,marketing,test,103,applied_professional
1056,nutrition,test,244,factual_recall
1057,virology,test,151,factual_recall
1058,high_school_mathematics,test,57,formal_reasoning
1059,college_biology,test,84,natural_science
1060,high_school_macroeconomics,test,199,social_moral
1061,high_school_statistics,test,187,formal_reasoning
1062,high_school_psychology,test,319,humanities
1063,professional_psychology,test,170,applied_professional
1064,philosophy,test,30,humanities
1065,anatomy,test,107,natural_science
1066,high_school_geography,test,1,factual_recall
1067,human_aging,test,94,factual_recall
1068,sociology,test,198,social_moral
1069,college_chemistry,test,54,natural_science
1070,formal_logic,test,39,formal_reasoning
1071,high_school_physics,test,7,natural_science
1072,high_school_psychology,test,76,humanities
1073,moral_disputes,test,76,social_moral
1074,high_school_psychology,test,136,humanities
1075,astronomy,test,104,natural_science
1076,elementary_mathematics,test,317,formal_reasoning
1077,professional_medicine,test,255,applied_professional
1078,nutrition,test,82,factual_recall
1079,security_studies,test,140,social_moral
1080,global_facts,test,45,factual_recall
1081,miscellaneous,test,482,factual_recall
1082,miscellaneous,test,777,factual_recall
1083,professional_medicine,test,99,applied_professional
1084,high_school_psychology,test,451,humanities
1085,astronomy,test,109,natural_science
1086,conceptual_physics,test,179,natural_science
1087,high_school_microeconomics,test,114,social_moral
1088,business_ethics,test,93,applied_professional
1089,high_school_biology,test,90,natural_science
1090,high_school_physics,test,99,natural_science
1091,abstract_algebra,test,32,formal_reasoning
1092,philosophy,test,225,humanities
1093,professional_psychology,test,559,applied_professional
1094,moral_disputes,test,238,social_moral
1095,high_school_macroeconomics,test,11,social_moral
1096,high_school_psychology,test,430,humanities
1097,high_school_mathematics,test,40,formal_reasoning
1098,high_school_statistics,test,27,formal_reasoning
1099,public_relations,test,74,social_moral
1100,miscellaneous,test,111,factual_recall
1101,high_school_computer_science,test,79,formal_reasoning
1102,human_sexuality,test,99,humanities
1103,logical_fallacies,test,143,formal_reasoning
1104,elementary_mathematics,test,364,formal_reasoning
1105,anatomy,test,29,natural_science
1106,moral_scenarios,test,371,social_moral
1107,high_school_psychology,test,439,humanities
1108,medical_genetics,test,0,applied_professional
1109,elementary_mathematics,test,359,formal_reasoning
1110,high_school_biology,test,190,natural_science
1111,high_school_psychology,test,363,humanities
1112,medical_genetics,test,54,applied_professional
1113,abstract_algebra,test,63,formal_reasoning
1114,high_school_mathematics,test,156,formal_reasoning
1115,high_school_world_history,test,12,factual_recall
1116,prehistory,test,17,factual_recall
1117,computer_security,test,6,formal_reasoning
1118,philosophy,test,108,humanities
1119,high_school_psychology,test,533,humanities
1120,high_school_psychology,test,55,humanities
1121,professional_psychology,test,403,applied_professional
1122,moral_scenarios,test,656,social_moral
1123,high_school_psychology,test,5,humanities
1124,high_school_psychology,test,259,humanities
1125,high_school_psychology,test,321,humanities
1126,moral_scenarios,test,171,social_moral
1127,jurisprudence,test,46,applied_professional
1128,conceptual_physics,test,31,natural_science
1129,moral_scenarios,test,580,social_moral
1130,virology,test,49,factual_recall
1131,high_school_macroeconomics,test,61,social_moral
1132,sociology,test,175,social_moral
1133,high_school_us_history,test,94,factual_recall
1134,college_biology,test,29,natural_science
1135,college_biology,test,133,natural_science
1136,philosophy,test,289,humanities
1137,us_foreign_policy,test,96,social_moral
1138,miscellaneous,test,477,factual_recall
1139,astronomy,test,49,natural_science
1140,high_school_us_history,test,187,factual_recall
1141,professional_law,test,556,applied_professional
1142,elementary_mathematics,test,355,formal_reasoning
1143,professional_law,test,1356,applied_professional
1144,moral_scenarios,test,608,social_moral
1145,high_school_statistics,test,139,formal_reasoning
1146,philosophy,test,138,humanities
1147,anatomy,test,65,natural_science
1148,miscellaneous,test,315,factual_recall
1149,high_school_psychology,test,109,humanities
1150,elementary_mathematics,test,155,formal_reasoning
1151,high_school_us_history,test,91,factual_recall
1152,elementary_mathematics,test,300,formal_reasoning
1153,high_school_geography,test,192,factual_recall
1154,professional_psychology,test,331,applied_professional
1155,elementary_mathematics,test,175,formal_reasoning
1156,professional_law,test,1505,applied_professional
1157,high_school_psychology,test,310,humanities
1158,human_sexuality,test,45,humanities
1159,moral_scenarios,test,285,social_moral
1160,world_religions,test,162,factual_recall
1161,philosophy,test,63,humanities
1162,formal_logic,test,120,formal_reasoning
1163,high_school_psychology,test,59,humanities
1164,anatomy,test,23,natural_science
1165,professional_law,test,533,applied_professional
1166,high_school_physics,test,64,natural_science
1167,human_sexuality,test,108,humanities
1168,miscellaneous,test,219,factual_recall
1169,medical_genetics,test,93,applied_professional
1170,high_school_psychology,test,33,humanities
1171,high_school_psychology,test,174,humanities
1172,elementary_mathematics,test,68,formal_reasoning
1173,high_school_mathematics,test,32,formal_reasoning
1174,logical_fallacies,test,66,formal_reasoning
1175,econometrics,test,44,social_moral
1176,marketing,test,176,applied_professional
1177,clinical_knowledge,test,129,applied_professional
1178,philosophy,test,189,humanities
1179,philosophy,test,67,humanities
1180,high_school_macroeconomics,test,86,social_moral
1181,professional_medicine,test,211,applied_professional
1182,high_school_physics,test,132,natural_science
1183,high_school_psychology,test,54,humanities
1184,public_relations,test,98,social_moral
1185,us_foreign_policy,test,46,social_moral
1186,college_computer_science,test,20,formal_reasoning
1187,clinical_knowledge,test,191,applied_professional
1188,miscellaneous,test,543,factual_recall
1189,high_school_us_history,test,8,factual_recall
1190,moral_disputes,test,242,social_moral
1191,moral_scenarios,test,556,social_moral
1192,high_school_chemistry,test,26,natural_science
1193,elementary_mathematics,test,185,formal_reasoning
1194,astronomy,test,33,natural_science
1195,high_school_us_history,test,136,factual_recall
1196,management,test,13,applied_professional
1197,high_school_physics,test,117,natural_science
1198,marketing,test,214,applied_professional
1199,college_physics,test,36,natural_science
1200,electrical_engineering,test,14,formal_reasoning
1201,computer_security,test,3,formal_reasoning
1202,college_biology,test,19,natural_science
1203,astronomy,test,105,natural_science
1204,moral_disputes,test,294,social_moral
1205,high_school_psychology,test,237,humanities
1206,sociology,test,44,social_moral
1207,human_aging,test,143,factual_recall
1208,high_school_psychology,test,213,humanities
1209,management,test,71,applied_professional
1210,business_ethics,test,26,applied_professional
1211,prehistory,test,262,factual_recall
1212,moral_scenarios,test,481,social_moral
1213,professional_psychology,test,332,applied_professional
1214,marketing,test,188,applied_professional
1215,electrical_engineering,test,138,formal_reasoning
1216,astronomy,test,126,natural_science
1217,global_facts,test,88,factual_recall
1218,us_foreign_policy,test,30,social_moral
1219,econometrics,test,70,social_moral
1220,elementary_mathematics,test,358,formal_reasoning
1221,us_foreign_policy,test,49,social_moral
1222,college_mathematics,test,39,formal_reasoning
1223,moral_scenarios,test,462,social_moral
1224,high_school_biology,test,122,natural_science
1225,astronomy,test,40,natural_science
1226,sociology,test,196,social_moral
1227,high_school_government_and_politics,test,61,social_moral
1228,philosophy,test,179,humanities
1229,professional_law,test,1054,applied_professional
1230,high_school_psychology,test,530,humanities
1231,anatomy,test,101,natural_science
1232,high_school_psychology,test,67,humanities
1233,us_foreign_policy,test,11,social_moral
1234,philosophy,test,109,humanities
1235,human_sexuality,test,72,humanities
1236,professional_accounting,test,30,applied_professional
1237,high_school_macroeconomics,test,305,social_moral
1238,formal_logic,test,111,formal_reasoning
1239,anatomy,test,44,natural_science
1240,high_school_government_and_politics,test,80,social_moral
1241,professional_psychology,test,431,applied_professional
1242,computer_security,test,31,formal_reasoning
1243,moral_disputes,test,198,social_moral
1244,conceptual_physics,test,160,natural_science
1245,professional_law,test,1360,applied_professional
1246,professional_psychology,test,48,applied_professional
1247,miscellaneous,test,714,factual_recall
1248,high_school_microeconomics,test,10,social_moral
1249,professional_psychology,test,347,applied_professional
1250,public_relations,test,5,social_moral
1251,conceptual_physics,test,139,natural_science
1252,professional_law,test,419,applied_professional
1253,high_school_biology,test,118,natural_science
1254,moral_disputes,test,55,social_moral
1255,college_biology,test,16,natural_science
1256,high_school_european_history,test,103,factual_recall
1257,miscellaneous,test,504,factual_recall
1258,human_sexuality,test,119,humanities
1259,moral_disputes,test,138,social_moral
1260,high_school_psychology,test,286,humanities
1261,moral_scenarios,test,87,social_moral
1262,logical_fallacies,test,74,formal_reasoning
1263,prehistory,test,164,factual_recall
1264,high_school_government_and_politics,test,27,social_moral
1265,world_religions,test,32,factual_recall
1266,professional_law,test,658,applied_professional
1267,high_school_geography,test,31,factual_recall
1268,high_school_statistics,test,188,formal_reasoning
1269,econometrics,test,102,social_moral
1270,moral_scenarios,test,99,social_moral
1271,high_school_mathematics,test,80,formal_reasoning
1272,high_school_psychology,test,78,humanities
1273,virology,test,7,factual_recall
1274,high_school_macroeconomics,test,103,social_moral
1275,conceptual_physics,test,176,natural_science
1276,professional_law,test,963,applied_professional
1277,miscellaneous,test,702,factual_recall
1278,high_school_psychology,test,351,humanities
1279,high_school_microeconomics,test,160,social_moral
1280,high_school_statistics,test,162,formal_reasoning
1281,international_law,test,77,factual_recall
1282,professional_psychology,test,34,applied_professional
1283,college_physics,test,95,natural_science
1284,high_school_biology,test,36,natural_science
1285,high_school_statistics,test,193,formal_reasoning
1286,professional_law,test,128,applied_professional
1287,high_school_psychology,test,139,humanities
1288,high_school_psychology,test,306,humanities
1289,professional_law,test,43,applied_professional
1290,human_sexuality,test,61,humanities
1291,global_facts,test,52,factual_recall
1292,high_school_world_history,test,11,factual_recall
1293,moral_disputes,test,214,social_moral
1294,high_school_us_history,test,92,factual_recall
1295,clinical_knowledge,test,198,applied_professional
1296,conceptual_physics,test,212,natural_science
1297,professional_psychology,test,237,applied_professional
1298,human_sexuality,test,49,humanities
1299,professional_law,test,97,applied_professional
1300,high_school_macroeconomics,test,221,social_moral
1301,security_studies,test,63,social_moral
1302,high_school_biology,test,200,natural_science
1303,nutrition,test,177,factual_recall
1304,high_school_government_and_politics,test,125,social_moral
1305,high_school_psychology,test,307,humanities
1306,clinical_knowledge,test,44,applied_professional
1307,high_school_statistics,test,164,formal_reasoning
1308,marketing,test,183,applied_professional
1309,professional_psychology,test,74,applied_professional
1310,college_mathematics,test,3,formal_reasoning
1311,moral_disputes,test,88,social_moral
1312,philosophy,test,42,humanities
1313,sociology,test,68,social_moral
1314,moral_disputes,test,44,social_moral
1315,moral_scenarios,test,251,social_moral
1316,high_school_european_history,test,92,factual_recall
1317,high_school_chemistry,test,99,natural_science
1318,high_school_macroeconomics,test,15,social_moral
1319,high_school_statistics,test,52,formal_reasoning
1320,moral_scenarios,test,116,social_moral
1321,moral_scenarios,test,332,social_moral
1322,security_studies,test,243,social_moral
1323,miscellaneous,test,766,factual_recall
1324,high_school_statistics,test,213,formal_reasoning
1325,college_mathematics,test,33,formal_reasoning
1326,moral_scenarios,test,585,social_moral
1327,high_school_psychology,test,442,humanities
1328,high_school_computer_science,test,76,formal_reasoning
1329,electrical_engineering,test,114,formal_reasoning
1330,moral_scenarios,test,524,social_moral
1331,astronomy,test,63,natural_science
1332,moral_scenarios,test,503,social_moral
1333,high_school_government_and_politics,test,82,social_moral
1334,high_school_government_and_politics,test,97,social_moral
1335,high_school_psychology,test,361,humanities
1336,high_school_mathematics,test,74,formal_reasoning
1337,college_physics,test,97,natural_science
1338,high_school_statistics,test,67,formal_reasoning
1339,machine_learning,test,48,formal_reasoning
1340,elementary_mathematics,test,372,formal_reasoning
1341,high_school_chemistry,test,146,natural_science
1342,moral_scenarios,test,534,social_moral
1343,conceptual_physics,test,123,natural_science
1344,college_mathematics,test,12,formal_reasoning
1345,college_physics,test,100,natural_science
1346,elementary_mathematics,test,40,formal_reasoning
1347,college_chemistry,test,20,natural_science
1348,machine_learning,test,66,formal_reasoning
1349,moral_scenarios,test,356,social_moral
1350,high_school_european_history,test,41,factual_recall
1351,professional_law,test,392,applied_professional
1352,college_biology,test,22,natural_science
1353,elementary_mathematics,test,312,formal_reasoning
1354,high_school_microeconomics,test,120,social_moral
1355,formal_logic,test,74,formal_reasoning
1356,philosophy,test,253,humanities
1357,high_school_psychology,test,60,humanities
1358,high_school_biology,test,102,natural_science
1359,professional_accounting,test,195,applied_professional
1360,miscellaneous,test,261,factual_recall
1361,high_school_psychology,test,10,humanities
1362,high_school_psychology,test,120,humanities
1363,miscellaneous,test,181,factual_recall
1364,philosophy,test,211,humanities
1365,moral_scenarios,test,57,social_moral
1366,high_school_chemistry,test,123,natural_science
1367,high_school_biology,test,235,natural_science
1368,high_school_mathematics,test,116,formal_reasoning
1369,logical_fallacies,test,18,formal_reasoning
1370,philosophy,test,177,humanities
1371,college_mathematics,test,98,formal_reasoning
1372,elementary_mathematics,test,46,formal_reasoning
1373,professional_law,test,1330,applied_professional
1374,high_school_psychology,test,448,humanities
1375,miscellaneous,test,173,factual_recall
1376,machine_learning,test,45,formal_reasoning
1377,college_physics,test,29,natural_science
1378,anatomy,test,51,natural_science
1379,high_school_psychology,test,29,humanities
1380,philosophy,test,114,humanities
1381,marketing,test,23,applied_professional
1382,jurisprudence,test,45,applied_professional
1383,conceptual_physics,test,131,natural_science
1384,clinical_knowledge,test,225,applied_professional
1385,anatomy,test,30,natural_science
1386,professional_law,test,706,applied_professional
1387,prehistory,test,38,factual_recall
1388,miscellaneous,test,232,factual_recall
1389,human_aging,test,7,factual_recall
1390,human_aging,test,185,factual_recall
1391,logical_fallacies,test,129,formal_reasoning
1392,college_chemistry,test,75,natural_science
1393,high_school_biology,test,309,natural_science
1394,high_school_mathematics,test,203,formal_reasoning
1395,high_school_chemistry,test,13,natural_science
1396,sociology,test,99,social_moral
1397,college_mathematics,test,75,formal_reasoning
1398,business_ethics,test,33,applied_professional
1399,jurisprudence,test,37,applied_professional
1400,college_biology,test,96,natural_science
1401,high_school_biology,test,62,natural_science
1402,high_school_european_history,test,75,factual_recall
1403,prehistory,test,65,factual_recall
1404,professional_psychology,test,39,applied_professional
1405,high_school_psychology,test,96,humanities
1406,professional_psychology,test,604,applied_professional
1407,high_school_psychology,test,23,humanities
1408,high_school_chemistry,test,164,natural_science
1409,high_school_psychology,test,507,humanities
1410,miscellaneous,test,493,factual_recall
1411,computer_security,test,65,formal_reasoning
1412,international_law,test,112,factual_recall
1413,high_school_chemistry,test,201,natural_science
1414,moral_scenarios,test,488,social_moral
1415,global_facts,test,80,factual_recall
1416,high_school_government_and_politics,test,10,social_moral
1417,high_school_psychology,test,39,humanities
1418,world_religions,test,93,factual_recall
1419,philosophy,test,183,humanities
1420,professional_law,test,231,applied_professional
1421,professional_law,test,1294,applied_professional
1422,elementary_mathematics,test,134,formal_reasoning
1423,virology,test,162,factual_recall
1424,college_computer_science,test,63,formal_reasoning
1425,college_chemistry,test,82,natural_science
1426,high_school_mathematics,test,49,formal_reasoning
1427,sociology,test,200,social_moral
1428,college_biology,test,65,natural_science
1429,anatomy,test,70,natural_science
1430,high_school_macroeconomics,test,100,social_moral
1431,college_chemistry,test,50,natural_science
1432,professional_medicine,test,96,applied_professional
1433,professional_law,test,755,applied_professional
1434,high_school_psychology,test,355,humanities
1435,elementary_mathematics,test,72,formal_reasoning
1436,security_studies,test,113,social_moral
1437,high_school_microeconomics,test,51,social_moral
1438,professional_law,test,1126,applied_professional
1439,moral_scenarios,test,270,social_moral
1440,high_school_psychology,test,359,humanities
1441,college_mathematics,test,97,formal_reasoning
1442,sociology,test,7,social_moral
1443,human_sexuality,test,27,humanities
1444,professional_law,test,1036,applied_professional
1445,professional_accounting,test,198,applied_professional
1446,prehistory,test,80,factual_recall
1447,computer_security,test,22,formal_reasoning
1448,virology,test,123,factual_recall
1449,public_relations,test,7,social_moral
1450,medical_genetics,test,83,applied_professional
1451,human_sexuality,test,77,humanities
1452,professional_law,test,1026,applied_professional
1453,high_school_statistics,test,129,formal_reasoning
1454,high_school_biology,test,175,natural_science
1455,philosophy,test,185,humanities
1456,us_foreign_policy,test,26,social_moral
1457,elementary_mathematics,test,293,formal_reasoning
1458,moral_scenarios,test,409,social_moral
1459,electrical_engineering,test,20,formal_reasoning
1460,high_school_psychology,test,333,humanities
1461,professional_law,test,961,applied_professional
1462,high_school_psychology,test,277,humanities
1463,college_mathematics,test,70,formal_reasoning
1464,elementary_mathematics,test,328,formal_reasoning
1465,college_biology,test,128,natural_science
1466,high_school_us_history,test,23,factual_recall
1467,high_school_psychology,test,244,humanities
1468,logical_fallacies,test,153,formal_reasoning
1469,high_school_european_history,test,44,factual_recall
1470,professional_accounting,test,254,applied_professional
